Istat;Comune;Prefisso;CAP;Lat;Lng
095009;Asuni;0783;09080;;
066005;Ateleta;0864;67030;;
076006;Atella;0972;85020;;
065010;Atena Lucana;0975;84030;;
069005;Atessa;0872;66041;;
060011;Atina;0776;03042;;
065011;Atrani;089;84010;;
067004;Atri;085;64032;;
064006;Atripalda;0825;83042;;
055006;Attigliano;0744;05012;;
030007;Attimis;0432;33040;;
091003;Atzara;0784;08030;;
041003;Auditore;0722;61020;;
089001;Augusta;0931;96011;;
065012;Auletta;0975;84031;;
045001;Aulla;0187;54011;;
103005;Aurano;0323;28812;;
008005;Aurigo;0183;18020;;
025005;Auronzo di Cadore;0435;32041;;
060012;Ausonia;0776;03040;;
091004;Austis;0784;08030;;
010002;Avegno;0185;16030;;
021005;Avelengo;0473;39010;;
064007;Avella;081;83021;;
064008;Avellino;0825;83100;;
016014;Averara;0345;24010;;
061005;Aversa;081;81031;;
073001;Avetrana;099;74020;;
066006;Avezzano;0863;67051;;
093004;Aviano;0434;33081;;
016015;Aviatico;035;24020;;
001013;Avigliana;011;10051;;
076007;Avigliano;0971;85021;;
055033;Avigliano Umbro;0744;05020;;
022007;Avio;0464;38063;;
007006;Avise;0165;11010;;
089002;Avola;0931;96012;;
006010;Avolasca;0131;15050;;
007007;Ayas;0125;11020;;
007008;Aymavilles;0165;11010;;
001014;Azeglio;0125;10010;;
019004;Azzanello;0374;26010;;
005006;Azzano d'Asti;0141;14030;;
093005;Azzano Decimo;0434;33082;;
017008;Azzano Mella;030;25020;;
016016;Azzano San Paolo;035;24052;;
012006;Azzate;0332;21022;;
012007;Azzio;0332;21030;;
016017;Azzone;0346;24020;;
103006;Baceno;0324;28861;;
063006;Bacoli;081;80070;;
008006;Badalucco;0184;18010;;
104005;Badesi;079;07030;;
021006;Badia;0471;39036;;
023005;Badia Calavena;045;37030;;
018006;Badia Pavese;0382;27010;;
029004;Badia Polesine;0425;45021;;
051003;Badia Tedalda;0575;52032;;
079008;Badolato;0967;88060;;
080006;Bagaladi;0965;89060;;
082006;Bagheria;091;90011;;
039002;Bagnacavallo;0545;48012;;
080007;Bagnara Calabra;0966;89011;;
039003;Bagnara di Romagna;0545;48010;;
018007;Bagnaria;0383;27050;;
030008;Bagnaria Arsa;0432;33050;;
004008;Bagnasco;0174;12071;;
016018;Bagnatica;035;24060;;
046002;Bagni di Lucca;0583;55022;;
048001;Bagno a Ripoli;055;50012;;
040001;Bagno di Romagna;0543;47021;;
094003;Bagnoli del Trigno;0874;86091;;
028008;Bagnoli di Sopra;049;35023;;
064009;Bagnoli Irpino;0827;83043;;
019005;Bagnolo Cremasco;0373;26010;;
075008;Bagnolo del Salento;0836;73020;;
029005;Bagnolo di Po;0425;45022;;
035002;Bagnolo in Piano;0522;42011;;
017009;Bagnolo Mella;030;25021;;
004009;Bagnolo Piemonte;0175;12031;;
020003;Bagnolo San Vito;0376;46031;;
045002;Bagnone;0187;54021;;
056003;Bagnoregio;0761;01022;;
017010;Bagolino;0365;25072;;
061006;Baia e Latina;0823;81010;;
064010;Baiano;081;83022;;
001015;Bairo;0124;10010;;
035003;Baiso;0522;42031;;
008007;Bajardo;0184;18031;;
001016;Balangero;0123;10070;;
005007;Baldichieri d'Asti;0141;14011;;
001017;Baldissero Canavese;0124;10080;;
004010;Baldissero d'Alba;0172;12040;;
001018;Baldissero Torinese;011;10020;;
082007;Balestrate;091;90041;;
009008;Balestrino;0182;17020;;
097004;Ballabio;0341;23811;;
092004;Ballao;070;09040;;
001019;Balme;0123;10070;;
002008;Balmuccia;0163;13020;;
002009;Balocco;0161;13040;;
066007;Balsorano;0863;67052;;
076008;Balvano;0971;85050;;
006011;Balzola;0142;15031;;
090007;Banari;079;07040;;
001020;Banchette;0125;10010;;
103007;Bannio Anzino;0324;28871;;
076009;Banzi;0971;85010;;
028009;Baone;0429;35030;;
095010;Baradili;0783;09090;;
076010;Baragiano;0971;85050;;
070002;Baranello;0874;86011;;
063007;Barano d'Ischia;081;80070;;
015250;Baranzate;02;20021;;
012008;Barasso;0332;21020;;
095011;Baratili San Pietro;0783;09070;;
001021;Barbania;011;10070;;
042004;Barbara;071;60010;;
056004;Barbarano Romano;0761;01010;;
024011;Barbarano Vicentino;0444;36021;;
004011;Barbaresco;0173;12050;;
017011;Barbariga;030;25030;;
016019;Barbata;0363;24040;;
048002;Barberino di Mugello;055;50031;;
048003;Barberino Val d'Elsa;055;50021;;
018008;Barbianello;0385;27041;;
021007;Barbiano;0471;39040;;
028010;Barbona;0425;35040;;
083005;Barcellona Pozzo di Gotto;090;98051;;
041004;Barchi;0721;61040;;
093006;Barcis;0427;33080;;
007009;Bard;0125;11020;;
012009;Bardello;0332;21020;;
034002;Bardi;0525;43032;;
009009;Bardineto;019;17057;;
023006;Bardolino;045;37011;;
001022;Bardonecchia;0122;10052;;
015012;Bareggio;02;20010;;
003012;Barengo;0321;28010;;
095012;Baressa;0783;09090;;
066008;Barete;0862;67010;;
046003;Barga;0583;55051;;
010003;Bargagli;010;16021;;
004012;Barge;0175;12032;;
017012;Barghe;0365;25070;;
072006;Bari;080;701xx;;
105002;Bari Sardo;0782;08042;;
016020;Bariano;0363;24050;;
037003;Baricella;051;40052;;
076011;Barile;0972;85022;;
066009;Barisciano;0862;67021;;
108005;Barlassina;0362;20825;;
110002;Barletta;0883;76121;;
013015;Barni;031;22030;;
004013;Barolo;0173;12060;;
001023;Barone Canavese;011;10010;;
065013;Baronissi;089;84081;;
086004;Barrafranca;0934;94012;;
092005;Barrali;070;09040;;
066010;Barrea;0864;67030;;
106002;Barumini;070;09021;;
097005;Barzago;031;23890;;
016021;Barzana;035;24030;;
097006;Barzan�;039;23891;;
097007;Barzio;0341;23816;;
006012;Basaluzzo;0143;15060;;
018009;Bascap�;0382;27010;;
055007;Baschi;0744;05023;;
067005;Basciano;0861;64030;;
022009;Baselga di Pin�;0461;38042;;
062007;Baselice;0824;82020;;
015014;Basiano;02;20060;;
083006;Basic�;0941;98060;;
015015;Basiglio;02;20080;;
030009;Basiliano;0432;33031;;
017013;Bassano Bresciano;030;25020;;
024012;Bassano del Grappa;0424;36061;;
056006;Bassano in Teverina;0761;01030;;
056005;Bassano Romano;0761;01030;;
059002;Bassiano;0773;04010;;
006013;Bassignana;0131;15042;;
004014;Bastia Mondov�;0174;12060;;
054002;Bastia Umbra;075;06083;;
018010;Bastida de' Dossi;0383;27050;;
018011;Bastida Pancarana;0383;27050;;
036001;Bastiglia;059;41030;;
028011;Battaglia Terme;049;35041;;
004015;Battifollo;0174;12070;;
065014;Battipaglia;0828;84091;;
018012;Battuda;0382;27020;;
082008;Baucina;091;90020;;
095013;Bauladu;0783;09070;;
105003;Baunei;0782;08040;;
103008;Baveno;0323;28831;;
037004;Bazzano;051;40053;;
012010;Bedero Valcuvia;0332;21039;;
017014;Bedizzole;030;25081;;
022011;Bedollo;0461;38043;;
034003;Bedonia;0525;43041;;
016022;Bedulita;035;24030;;
103009;Bee;0323;28813;;
001024;Beinasco;011;10092;;
004016;Beinette;0171;12081;;
079009;Belcastro;0961;88050;;
023007;Belfiore;045;37050;;
041005;Belforte all'Isauro;0722;61026;;
043004;Belforte del Chienti;0733;62020;;
006014;Belforte Monferrato;0143;15070;;
018013;Belgioioso;0382;27011;;
103010;Belgirate;0322;28832;;
076012;Bella;0976;85051;;
013019;Bellagio;031;22021;;
097008;Bellano;0341;23822;;
067006;Bellante;0861;64020;;
099001;Bellaria-Igea Marina;0541;47814;;
058012;Bellegra;06;00030;;
004017;Bellino;0175;12020;;
015016;Bellinzago Lombardo;02;20060;;
003016;Bellinzago Novarese;0321;28043;;
065158;Bellizzi;0828;84092;;
061007;Bellona;0823;81041;;
065015;Bellosguardo;0828;84020;;
025006;Belluno;0437;32100;;
108006;Bellusco;039;20882;;
078013;Belmonte Calabro;0982;87033;;
060013;Belmonte Castello;0776;03040;;
094004;Belmonte del Sannio;0865;86080;;
057005;Belmonte in Sabina;0765;02020;;
082009;Belmonte Mezzagno;091;90031;;
109003;Belmonte Piceno;0734;63838;;
087007;Belpasso;095;95032;;
078014;Belsito;0984;87030;;
101001;Belvedere di Spinello;0962;88824;;
004018;Belvedere Langhe;0173;12060;;
078015;Belvedere Marittimo;0985;87021;;
042005;Belvedere Ostrense;0731;60030;;
005008;Belveglio;0141;14040;;
091007;Belv�;0784;08030;;
014006;Bema;0342;23010;;
013021;Bene Lario;0344;22010;;
004019;Bene Vagienna;0172;12041;;
080008;Benestare;0964;89030;;
090008;Benetutti;079;07010;;
004020;Benevello;0173;12050;;
062008;Benevento;0824;82100;;
096003;Benna;015;13871;;
037005;Bentivoglio;051;40010;;
016023;Berbenno;035;24030;;
014007;Berbenno di Valtellina;0342;23010;;
034004;Berceto;0525;43042;;
104006;Berchidda;079;07022;;
013022;Beregazzo con Figliaro;031;22070;;
018014;Bereguardo;0382;27021;;
006015;Bergamasco;0131;15022;;
016024;Bergamo;035;241xx;;
029006;Bergantino;0425;45032;;
009010;Bergeggi;019;17028;;
004021;Bergolo;0173;12074;;
017015;Berlingo;030;25030;;
077003;Bernalda;0835;75012;;
108007;Bernareggio;039;20881;;
015019;Bernate Ticino;02;20010;;
004022;Bernezzo;0171;12010;;
038002;Berra;0532;44033;;
022012;Bersone;0465;38085;;
040003;Bertinoro;0543;47032;;
030010;Bertiolo;0432;33032;;
098002;Bertonico;0377;26821;;
005009;Berzano di San Pietro;011;14020;;
006016;Berzano di Tortona;0131;15050;;
017016;Berzo Demo;0364;25040;;
017017;Berzo Inferiore;0364;25040;;
016025;Berzo San Fermo;035;24060;;
108008;Besana in Brianza;0362;20842;;
012011;Besano;0332;21050;;
015022;Besate;02;20080;;
022013;Besenello;0464;38060;;
033003;Besenzone;0523;29010;;
012012;Besnate;0331;21010;;
012013;Besozzo;0332;21023;;
090010;Bessude;079;07040;;
033004;Bettola;0523;29021;;
054003;Bettona;075;06084;;
103011;Beura-Cardezza;0324;28851;;
054004;Bevagna;0742;06031;;
011003;Beverino;0187;19020;;
023008;Bevilacqua;0442;37040;;
087008;Biancavilla;095;95033;;
078016;Bianchi;0984;87050;;
080009;Bianco;0964;89032;;
003018;Biandrate;0321;28061;;
012014;Biandronno;0332;21024;;
016026;Bianzano;035;24060;;
002011;Bianz�;0161;13041;;
014008;Bianzone;0342;23030;;
108009;Biassono;039;20853;;
035004;Bibbiano;0522;42021;;
051004;Bibbiena;0575;52011;;
049001;Bibbona;0586;57020;;
001025;Bibiana;0121;10060;;
071006;Biccari;0881;71032;;
030011;Bicinicco;0432;33050;;
095014;Bidon�;0783;09080;;
096004;Biella;015;13900;;
017018;Bienno;0364;25040;;
022015;Bieno;0461;38050;;
050001;Bientina;0587;56031;;
020004;Bigarello;0376;46030;;
013023;Binago;031;22070;;
015024;Binasco;02;20082;;
072008;Binetto;080;70020;;
096005;Bioglio;015;13841;;
007010;Bionaz;0165;11010;;
017019;Bione;0365;25070;;
091008;Birori;0785;08010;;
064011;Bisaccia;0827;83044;;
082010;Bisacquino;091;90032;;
110003;Bisceglie;080;76011;;
066011;Bisegna;0863;67050;;
067007;Bisenti;0861;64033;;
078017;Bisignano;0984;87043;;
006017;Bistagno;0144;15012;;
012015;Bisuschio;0332;21050;;
072010;Bitetto;080;70020;;
072011;Bitonto;080;70032;;
072012;Bitritto;080;70020;;
091009;Bitti;0784;08021;;
084004;Bivona;0922;92010;;
080010;Bivongi;0964;89040;;
013024;Bizzarone;031;22020;;
022017;Bleggio Superiore;0465;38071;;
016027;Blello;0345;24010;;
056007;Blera;0761;01010;;
013025;Blessagno;031;22028;;
013026;Blevio;031;22020;;
082082;Blufi;0921;90020;;
028012;Boara Pisani;0425;35040;;
033005;Bobbio;0523;29022;;
001026;Bobbio Pellice;0121;10060;;
003019;Boca;0322;28010;;
078018;Bocchigliero;0983;87060;;
002014;Boccioleto;0163;13022;;
022018;Bocenago;0465;38080;;
012016;Bodio Lomnago;0332;21020;;
098003;Boffalora d'Adda;0371;26811;;
015026;Boffalora Sopra Ticino;02;20010;;
010004;Bogliasco;010;16031;;
103012;Bognanco;0324;28842;;
003021;Bogogno;0322;28010;;
009011;Boissano;0182;17054;;
070003;Bojano;0874;86021;;
011004;Bolano;0187;19020;;
022019;Bolbeno;0465;38079;;
016028;Bolgare;035;24060;;
015027;Bollate;02;20021;;
001027;Bollengo;0125;10012;;
037006;Bologna;051;401xx;;
068003;Bolognano;085;65020;;
082011;Bolognetta;091;90030;;
043005;Bolognola;0737;62035;;
091010;Bolotana;0785;08011;;
056008;Bolsena;0761;01023;;
016029;Boltiere;035;24040;;
021008;Bolzano;0471;39100;;
003022;Bolzano Novarese;0322;28010;;
024013;Bolzano Vicentino;0444;36050;;
056009;Bomarzo;0761;01020;;
069006;Bomba;0872;66042;;
085002;Bompensiere;0934;93010;;
082012;Bompietro;0921;90020;;
036002;Bomporto;059;41030;;
095015;Bonarcado;0783;09070;;
011005;Bonassola;0187;19011;;
016030;Bonate Sopra;035;24040;;
016031;Bonate Sotto;035;24040;;
023009;Bonavigo;0442;37040;;
038003;Bondeno;0532;44012;;
022020;Bondo;0465;38081;;
022021;Bondone;0465;38080;;
062009;Bonea;0824;82013;;
070004;Bonefro;0874;86041;;
019006;Bonemerse;0372;26040;;
078019;Bonifati;0982;87020;;
064012;Bonito;0825;83032;;
090011;Bonnanaro;079;07043;;
090012;Bono;079;07011;;
090013;Bonorva;079;07012;;
004023;Bonvicino;0173;12060;;
057006;Borbona;0746;02010;;
025007;Borca di Cadore;0435;32040;;
030012;Bordano;0432;33010;;
008008;Bordighera;0184;18012;;
019007;Bordolano;0372;26020;;
034005;Bore;0525;43030;;
035005;Boretto;0522;42022;;
018015;Borgarello;0382;27010;;
001028;Borgaro Torinese;011;10071;;
082013;Borgetto;091;90042;;
008009;Borghetto d'Arroscia;0183;18020;;
006018;Borghetto di Borbera;0143;15060;;
011006;Borghetto di Vara;0187;19020;;
098004;Borghetto Lodigiano;0371;26812;;
009012;Borghetto Santo Spirito;0182;17052;;
040004;Borghi;0541;47030;;
079011;Borgia;0961;88021;;
001029;Borgiallo;0124;10080;;
009013;Borgio Verezzi;019;17022;;
046004;Borgo a Mozzano;0583;55023;;
002015;Borgo d'Ale;0161;13040;;
016032;Borgo di Terzo;035;24060;;
041006;Borgo Pace;0722;61040;;
018016;Borgo Priolo;0383;27040;;
004025;Borgo San Dalmazzo;0171;12011;;
017020;Borgo San Giacomo;030;25022;;
